WBIC	ON.OFF	DATE
2755400	on	1980-11-20
2755400	on	1981-11-25
2755400	on	1982-11-17
2755400	on	1983-11-21
2755400	on	1984-11-15
2755400	on	1985-11-16
2755400	on	1986-11-14
2755400	on	1987-11-22
2755400	on	1988-11-16
2755400	on	1989-11-17
2755400	on	1990-11-21
2755400	on	1991-11-13
2755400	on	1992-11-16
2755400	on	1993-11-16
2755400	on	1994-11-24
2755400	on	1995-11-12
2755400	on	1996-11-14
2755400	on	1997-11-14
2755400	on	1998-12-08
2755400	on	1999-12-03
2755400	on	2000-11-21
2755400	on	2001-12-06
2755400	on	2002-11-14
2755400	on	2003-11-17
2755400	on	2004-11-28
2755400	on	2005-11-21
2755400	on	2006-11-24
2755400	on	2007-11-21
2755400	on	2008-11-21
2755400	on	2009-11-29
2755400	on	2010-11-21
2755400	on	2011-11-24
2755600	on	1979-11-22
2755600	on	1980-11-23
2755600	on	1981-11-28
2755600	on	1982-11-20
2755600	on	1983-11-23
2755600	on	1984-11-17
2755600	on	1985-11-19
2755600	on	1986-11-17
2755600	on	1987-11-25
2755600	on	1988-11-18
2755600	on	1989-11-19
2755600	on	1990-11-24
2755600	on	1991-11-15
2755600	on	1992-11-19
2755600	on	1993-11-18
2755600	on	1994-11-27
2755600	on	1995-11-15
2755600	on	1996-11-17
2755600	on	1997-11-16
2755600	on	1998-12-10
2755600	on	1999-12-06
2755600	on	2000-11-23
2755600	on	2001-12-09
2755600	on	2002-11-16
2755600	on	2003-11-19
2755600	on	2004-11-30
2755600	on	2005-11-24
2755600	on	2006-11-26
2755600	on	2007-11-23
2755600	on	2008-11-24
2755600	on	2009-12-02
2755600	on	2010-11-23
2755600	on	2011-11-26
2755800	on	1979-11-28
2755800	on	1980-11-28
2755800	on	1981-12-03
2755800	on	1982-11-25
2755800	on	1983-11-29
2755800	on	1984-11-23
2755800	on	1985-11-24
2755800	on	1986-11-22
2755800	on	1987-11-30
2755800	on	1988-11-24
2755800	on	1989-11-25
2755800	on	1990-11-29
2755800	on	1991-11-21
2755800	on	1992-11-24
2755800	on	1993-11-23
2755800	on	1994-12-02
2755800	on	1995-11-20
2755800	on	1996-11-22
2755800	on	1997-11-21
2755800	on	1998-12-15
2755800	on	1999-12-11
2755800	on	2000-11-29
2755800	on	2001-12-14
2755800	on	2002-11-22
2755800	on	2003-11-24
2755800	on	2004-12-06
2755800	on	2005-11-29
2755800	on	2006-12-01
2755800	on	2007-11-29
2755800	on	2008-11-29
2755800	on	2009-12-07
2755800	on	2010-11-28
2755800	on	2011-12-02
2756200	on	1979-11-26
2756200	on	1980-11-26
2756200	on	1981-12-01
2756200	on	1982-11-23
2756200	on	1983-11-27
2756200	on	1984-11-21
2756200	on	1985-11-22
2756200	on	1986-11-20
2756200	on	1987-11-28
2756200	on	1988-11-22
2756200	on	1989-11-22
2756200	on	1990-11-27
2756200	on	1991-11-19
2756200	on	1992-11-22
2756200	on	1993-11-22
2756200	on	1994-11-30
2756200	on	1995-11-18
2756200	on	1996-11-20
2756200	on	1997-11-20
2756200	on	1998-12-13
2756200	on	1999-12-10
2756200	on	2000-11-27
2756200	on	2001-12-12
2756200	on	2002-11-20
2756200	on	2003-11-23
2756200	on	2004-12-04
2756200	on	2005-11-27
2756200	on	2006-11-30
2756200	on	2007-11-27
2756200	on	2008-11-27
2756200	on	2009-12-05
2756200	on	2010-11-27
2756200	on	2011-11-30
2756700	on	1979-11-23
2756700	on	1980-11-20
2756700	on	1981-11-27
2756700	on	1982-11-20
2756700	on	1983-11-24
2756700	on	1984-11-18
2756700	on	1985-11-20
2756700	on	1986-11-18
2756700	on	1987-11-26
2756700	on	1988-11-18
2756700	on	1989-11-20
2756700	on	1990-11-25
2756700	on	1991-11-16
2756700	on	1992-11-20
2756700	on	1993-11-19
2756700	on	1994-11-28
2756700	on	1995-11-16
2756700	on	1996-11-18
2756700	on	1997-11-17
2756700	on	1998-11-23
2756700	on	1999-12-04
2756700	on	2000-11-23
2756700	on	2001-12-08
2756700	on	2002-11-16
2756700	on	2003-11-20
2756700	on	2004-11-28
2756700	on	2005-11-24
2756700	on	2006-11-25
2756700	on	2007-11-24
2756700	on	2008-11-25
2756700	on	2009-12-01
2756700	on	2010-11-22
2756700	on	2011-11-25
2757000	on	1979-11-24
2757000	on	1980-11-24
2757000	on	1981-11-29
2757000	on	1982-11-21
2757000	on	1983-11-25
2757000	on	1984-11-19
2757000	on	1985-11-20
2757000	on	1986-11-18
2757000	on	1987-11-26
2757000	on	1988-11-20
2757000	on	1989-11-21
2757000	on	1990-11-25
2757000	on	1991-11-17
2757000	on	1992-11-20
2757000	on	1993-11-19
2757000	on	1994-11-28
2757000	on	1995-11-16
2757000	on	1996-11-18
2757000	on	1997-11-17
2757000	on	1998-12-11
2757000	on	1999-12-07
2757000	on	2000-11-25
2757000	on	2001-12-10
2757000	on	2002-11-18
2757000	on	2003-11-20
2757000	on	2004-12-02
2757000	on	2005-11-25
2757000	on	2006-11-27
2757000	on	2007-11-25
2757000	on	2008-11-25
2757000	on	2009-12-03
2757000	on	2010-11-24
2757000	on	2011-11-28
2758500	on	1979-11-30
2758500	on	1980-11-30
2758500	on	1981-12-05
2758500	on	1982-11-27
2758500	on	1983-12-01
2758500	on	1984-11-25
2758500	on	1985-11-26
2758500	on	1986-11-25
2758500	on	1987-12-02
2758500	on	1988-11-26
2758500	on	1989-11-27
2758500	on	1990-12-02
2758500	on	1991-11-23
2758500	on	1992-11-27
2758500	on	1993-11-26
2758500	on	1994-12-05
2758500	on	1995-11-22
2758500	on	1996-11-24
2758500	on	1997-11-24
2758500	on	1998-12-18
2758500	on	1999-12-14
2758500	on	2000-12-01
2758500	on	2001-12-17
2758500	on	2002-11-24
2758500	on	2003-11-27
2758500	on	2004-12-08
2758500	on	2005-12-01
2758500	on	2006-12-04
2758500	on	2007-12-01
2758500	on	2008-12-02
2758500	on	2009-12-09
2758500	on	2010-12-01
2758500	on	2011-12-04
2759600	on	1979-11-25
2759600	on	1980-11-26
2759600	on	1981-12-01
2759600	on	1982-11-23
2759600	on	1983-11-27
2759600	on	1984-11-21
2759600	on	1985-11-22
2759600	on	1986-11-20
2759600	on	1987-11-28
2759600	on	1988-11-22
2759600	on	1989-11-22
2759600	on	1990-11-27
2759600	on	1991-11-18
2759600	on	1992-11-22
2759600	on	1993-11-21
2759600	on	1994-11-30
2759600	on	1995-11-18
2759600	on	1996-11-20
2759600	on	1997-11-19
2759600	on	1998-12-12
2759600	on	1999-12-09
2759600	on	2000-11-26
2759600	on	2001-12-12
2759600	on	2002-11-19
2759600	on	2003-11-22
2759600	on	2004-12-04
2759600	on	2005-11-27
2759600	on	2006-11-29
2759600	on	2007-11-27
2759600	on	2008-11-27
2759600	on	2009-12-05
2759600	on	2010-11-26
2759600	on	2011-11-29
2761000	on	1979-11-20
2761000	on	1980-11-22
2761000	on	1981-11-27
2761000	on	1982-11-18
2761000	on	1983-11-22
2761000	on	1984-11-16
2761000	on	1985-11-18
2761000	on	1986-11-15
2761000	on	1987-11-23
2761000	on	1988-11-21
2761000	on	1989-11-18
2761000	on	1990-11-22
2761000	on	1991-11-14
2761000	on	1992-11-18
2761000	on	1993-11-17
2761000	on	1994-11-26
2761000	on	1995-11-14
2761000	on	1996-11-15
2761000	on	1997-11-15
2761000	on	1998-12-07
2761000	on	1999-12-04
2761000	on	2000-11-22
2761000	on	2001-12-08
2761000	on	2002-11-18
2761000	on	2003-11-18
2761000	on	2004-12-01
2761000	on	2005-11-23
2761000	on	2006-11-24
2761000	on	2007-11-22
2761000	on	2008-11-23
2761000	on	2009-11-30
2761000	on	2010-11-22
2761000	on	2011-11-25
2761100	on	1979-11-18
2761100	on	1980-11-19
2761100	on	1981-11-24
2761100	on	1982-11-16
2761100	on	1983-11-19
2761100	on	1984-11-13
2761100	on	1985-11-15
2761100	on	1986-11-12
2761100	on	1987-11-20
2761100	on	1988-11-18
2761100	on	1989-11-15
2761100	on	1990-11-19
2761100	on	1991-11-11
2761100	on	1992-11-15
2761100	on	1993-11-14
2761100	on	1994-11-23
2761100	on	1995-11-11
2761100	on	1996-11-12
2761100	on	1997-11-12
2761100	on	1998-12-05
2761100	on	1999-12-01
2761100	on	2000-11-20
2761100	on	2001-12-06
2761100	on	2002-11-15
2761100	on	2003-11-15
2761100	on	2004-11-29
2761100	on	2005-11-20
2761100	on	2006-11-22
2761100	on	2007-11-20
2761100	on	2008-11-20
2761100	on	2009-11-27
2761100	on	2010-11-19
2761100	on	2011-11-23
2761400	on	1979-11-24
2761400	on	1980-11-23
2761400	on	1981-11-28
2761400	on	1982-11-22
2761400	on	1983-11-26
2761400	on	1984-11-20
2761400	on	1985-11-21
2761400	on	1986-11-19
2761400	on	1987-11-27
2761400	on	1988-11-20
2761400	on	1989-11-21
2761400	on	1990-11-26
2761400	on	1991-11-18
2761400	on	1992-11-21
2761400	on	1993-11-20
2761400	on	1994-11-29
2761400	on	1995-11-17
2761400	on	1996-11-19
2761400	on	1997-11-18
2761400	on	1998-12-12
2761400	on	1999-12-07
2761400	on	2000-11-26
2761400	on	2001-12-11
2761400	on	2002-11-18
2761400	on	2003-11-21
2761400	on	2004-12-01
2761400	on	2005-11-25
2761400	on	2006-11-28
2761400	on	2007-11-25
2761400	on	2008-11-26
2761400	on	2009-12-03
2761400	on	2010-11-25
2761400	on	2011-11-28
2761800	on	1979-11-15
2761800	on	1980-11-15
2761800	on	1981-11-20
2761800	on	1982-11-12
2761800	on	1983-11-16
2761800	on	1984-11-10
2761800	on	1985-11-11
2761800	on	1986-11-09
2761800	on	1987-11-17
2761800	on	1988-11-11
2761800	on	1989-11-11
2761800	on	1990-11-16
2761800	on	1991-11-07
2761800	on	1992-11-11
2761800	on	1993-11-11
2761800	on	1994-11-19
2761800	on	1995-11-07
2761800	on	1996-11-09
2761800	on	1997-11-08
2761800	on	1998-12-01
2761800	on	1999-11-28
2761800	on	2000-11-16
2761800	on	2001-12-01
2761800	on	2002-11-08
2761800	on	2003-11-11
2761800	on	2004-11-22
2761800	on	2005-11-16
2761800	on	2006-11-18
2761800	on	2007-11-16
2761800	on	2008-11-16
2761800	on	2009-11-23
2761800	on	2010-11-16
2761800	on	2011-11-18
2762000	on	1979-11-18
2762000	on	1980-11-19
2762000	on	1981-11-24
2762000	on	1982-11-16
2762000	on	1983-11-20
2762000	on	1984-11-14
2762000	on	1985-11-15
2762000	on	1986-11-13
2762000	on	1987-11-21
2762000	on	1988-11-15
2762000	on	1989-11-15
2762000	on	1990-11-20
2762000	on	1991-11-11
2762000	on	1992-11-15
2762000	on	1993-11-14
2762000	on	1994-11-23
2762000	on	1995-11-11
2762000	on	1996-11-13
2762000	on	1997-11-12
2762000	on	1998-12-06
2762000	on	1999-12-02
2762000	on	2000-11-19
2762000	on	2001-12-05
2762000	on	2002-11-12
2762000	on	2003-11-15
2762000	on	2004-11-26
2762000	on	2005-11-20
2762000	on	2006-11-22
2762000	on	2007-11-20
2762000	on	2008-11-20
2762000	on	2009-11-28
2762000	on	2010-11-19
2762000	on	2011-11-22
2762100	on	1979-11-23
2762100	on	1980-11-22
2762100	on	1981-11-28
2762100	on	1982-11-21
2762100	on	1983-11-25
2762100	on	1984-11-19
2762100	on	1985-11-20
2762100	on	1986-11-19
2762100	on	1987-11-27
2762100	on	1988-11-19
2762100	on	1989-11-20
2762100	on	1990-11-26
2762100	on	1991-11-17
2762100	on	1992-11-21
2762100	on	1993-11-19
2762100	on	1994-11-29
2762100	on	1995-11-16
2762100	on	1996-11-18
2762100	on	1997-11-17
2762100	on	1998-12-11
2762100	on	1999-12-06
2762100	on	2000-11-24
2762100	on	2001-12-10
2762100	on	2002-11-17
2762100	on	2003-11-21
2762100	on	2004-11-29
2762100	on	2005-11-25
2762100	on	2006-11-27
2762100	on	2007-11-24
2762100	on	2008-11-26
2762100	on	2009-12-03
2762100	on	2010-11-24
2762100	on	2011-11-26
2762200	on	1979-11-29
2762200	on	1980-11-28
2762200	on	1981-12-06
2762200	on	1982-12-01
2762200	on	1983-12-04
2762200	on	1984-11-29
2762200	on	1985-11-30
2762200	on	1986-11-28
2762200	on	1987-12-06
2762200	on	1988-11-29
2762200	on	1989-11-30
2762200	on	1990-12-06
2762200	on	1991-11-30
2762200	on	1992-11-30
2762200	on	1993-11-29
2762200	on	1994-12-09
2762200	on	1995-11-26
2762200	on	1996-11-28
2762200	on	1997-11-26
2762200	on	1998-12-24
2762200	on	1999-12-15
2762200	on	2000-12-05
2762200	on	2001-12-22
2762200	on	2002-11-26
2762200	on	2003-12-01
2762200	on	2004-12-09
2762200	on	2005-12-05
2762200	on	2006-12-08
2762200	on	2007-12-04
2762200	on	2008-12-06
2762200	on	2009-12-13
2762200	on	2010-12-05
2762200	on	2011-12-08
2762400	on	1979-11-21
2762400	on	1980-11-21
2762400	on	1981-11-26
2762400	on	1982-11-18
2762400	on	1983-11-22
2762400	on	1984-11-16
2762400	on	1985-11-17
2762400	on	1986-11-15
2762400	on	1987-11-23
2762400	on	1988-11-17
2762400	on	1989-11-18
2762400	on	1990-11-22
2762400	on	1991-11-14
2762400	on	1992-11-17
2762400	on	1993-11-16
2762400	on	1994-11-25
2762400	on	1995-11-13
2762400	on	1996-11-15
2762400	on	1997-11-14
2762400	on	1998-12-08
2762400	on	1999-12-04
2762400	on	2000-11-22
2762400	on	2001-12-07
2762400	on	2002-11-15
2762400	on	2003-11-17
2762400	on	2004-11-29
2762400	on	2005-11-22
2762400	on	2006-11-24
2762400	on	2007-11-22
2762400	on	2008-11-22
2762400	on	2009-11-30
2762400	on	2010-11-21
2762400	on	2011-11-25
2762700	on	1979-11-18
2762700	on	1980-11-19
2762700	on	1981-11-24
2762700	on	1982-11-16
2762700	on	1983-11-19
2762700	on	1984-11-13
2762700	on	1985-11-15
2762700	on	1986-11-13
2762700	on	1987-11-21
2762700	on	1988-11-14
2762700	on	1989-11-15
2762700	on	1990-11-20
2762700	on	1991-11-11
2762700	on	1992-11-15
2762700	on	1993-11-14
2762700	on	1994-11-23
2762700	on	1995-11-10
2762700	on	1996-11-13
2762700	on	1997-11-12
2762700	on	1998-12-05
2762700	on	1999-12-02
2762700	on	2000-11-19
2762700	on	2001-12-05
2762700	on	2002-11-12
2762700	on	2003-11-15
2762700	on	2004-11-25
2762700	on	2005-11-20
2762700	on	2006-11-21
2762700	on	2007-11-19
2762700	on	2008-11-20
2762700	on	2009-11-27
2762700	on	2010-11-19
2762700	on	2011-11-21
2763300	on	1979-11-27
2763300	on	1980-11-26
2763300	on	1981-12-05
2763300	on	1982-11-28
2763300	on	1983-12-02
2763300	on	1984-11-27
2763300	on	1985-11-28
2763300	on	1986-11-26
2763300	on	1987-12-03
2763300	on	1988-11-27
2763300	on	1989-11-29
2763300	on	1990-12-03
2763300	on	1991-11-27
2763300	on	1992-11-28
2763300	on	1993-11-27
2763300	on	1994-12-06
2763300	on	1995-11-24
2763300	on	1996-11-26
2763300	on	1997-11-24
2763300	on	1998-12-22
2763300	on	1999-12-13
2763300	on	2000-12-03
2763300	on	2001-12-19
2763300	on	2002-11-24
2763300	on	2003-11-29
2763300	on	2004-12-07
2763300	on	2005-12-03
2763300	on	2006-12-05
2763300	on	2007-12-02
2763300	on	2008-12-03
2763300	on	2009-12-10
2763300	on	2010-12-03
2763300	on	2011-12-06
2763600	on	1979-11-19
2763600	on	1980-11-19
2763600	on	1981-11-24
2763600	on	1982-11-17
2763600	on	1983-11-21
2763600	on	1984-11-15
2763600	on	1985-11-16
2763600	on	1986-11-14
2763600	on	1987-11-22
2763600	on	1988-11-17
2763600	on	1989-11-16
2763600	on	1990-11-21
2763600	on	1991-11-12
2763600	on	1992-11-16
2763600	on	1993-11-15
2763600	on	1994-11-24
2763600	on	1995-11-12
2763600	on	1996-11-14
2763600	on	1997-11-13
2763600	on	1998-12-05
2763600	on	1999-12-03
2763600	on	2000-11-20
2763600	on	2001-12-06
2763600	on	2002-11-14
2763600	on	2003-11-17
2763600	on	2004-11-28
2763600	on	2005-11-21
2763600	on	2006-11-23
2763600	on	2007-11-21
2763600	on	2008-11-22
2763600	on	2009-11-29
2763600	on	2010-11-20
2763600	on	2011-11-23
2764000	on	1979-11-14
2764000	on	1980-11-15
2764000	on	1981-11-19
2764000	on	1982-11-12
2764000	on	1983-11-16
2764000	on	1984-11-10
2764000	on	1985-11-11
2764000	on	1986-11-09
2764000	on	1987-11-17
2764000	on	1988-11-13
2764000	on	1989-11-11
2764000	on	1990-11-17
2764000	on	1991-11-08
2764000	on	1992-11-12
2764000	on	1993-11-11
2764000	on	1994-11-19
2764000	on	1995-11-07
2764000	on	1996-11-09
2764000	on	1997-11-09
2764000	on	1998-12-01
2764000	on	1999-11-29
2764000	on	2000-11-16
2764000	on	2001-12-01
2764000	on	2002-11-09
2764000	on	2003-11-12
2764000	on	2004-11-23
2764000	on	2005-11-16
2764000	on	2006-11-19
2764000	on	2007-11-16
2764000	on	2008-11-17
2764000	on	2009-11-24
2764000	on	2010-11-16
2764000	on	2011-11-19
2764300	on	1979-11-24
2764300	on	1980-11-25
2764300	on	1981-11-30
2764300	on	1982-11-22
2764300	on	1983-11-26
2764300	on	1984-11-20
2764300	on	1985-11-21
2764300	on	1986-11-19
2764300	on	1987-11-27
2764300	on	1988-11-21
2764300	on	1989-11-21
2764300	on	1990-11-26
2764300	on	1991-11-17
2764300	on	1992-11-21
2764300	on	1993-11-20
2764300	on	1994-11-29
2764300	on	1995-11-17
2764300	on	1996-11-19
2764300	on	1997-11-18
2764300	on	1998-12-12
2764300	on	1999-12-08
2764300	on	2000-11-25
2764300	on	2001-12-11
2764300	on	2002-11-18
2764300	on	2003-11-21
2764300	on	2004-12-02
2764300	on	2005-11-26
2764300	on	2006-11-28
2764300	on	2007-11-26
2764300	on	2008-11-26
2764300	on	2009-12-04
2764300	on	2010-11-25
2764300	on	2011-11-28
2764400	on	1979-11-20
2764400	on	1980-11-19
2764400	on	1981-11-27
2764400	on	1982-11-22
2764400	on	1983-11-26
2764400	on	1984-11-20
2764400	on	1985-11-22
2764400	on	1986-11-19
2764400	on	1987-11-27
2764400	on	1988-11-20
2764400	on	1989-11-22
2764400	on	1990-11-27
2764400	on	1991-11-21
2764400	on	1992-11-21
2764400	on	1993-11-21
2764400	on	1994-11-30
2764400	on	1995-11-17
2764400	on	1996-11-20
2764400	on	1997-11-18
2764400	on	1998-12-15
2764400	on	1999-12-07
2764400	on	2000-11-26
2764400	on	2001-12-13
2764400	on	2002-11-18
2764400	on	2003-11-23
2764400	on	2004-12-01
2764400	on	2005-11-27
2764400	on	2006-11-29
2764400	on	2007-11-26
2764400	on	2008-11-27
2764400	on	2009-12-04
2764400	on	2010-11-27
2764400	on	2011-11-29
276500	on	1979-12-02
276500	on	1980-12-04
276500	on	1981-12-06
276500	on	1982-11-30
276500	on	1983-12-04
276500	on	1984-12-02
276500	on	1985-11-29
276500	on	1986-11-28
276500	on	1987-12-08
276500	on	1988-12-08
276500	on	1989-11-30
276500	on	1990-12-13
276500	on	1991-11-29
276500	on	1992-12-04
276500	on	1993-12-04
276500	on	1994-12-10
276500	on	1995-11-26
276500	on	1996-11-28
276500	on	1997-11-27
276500	on	1998-12-25
276500	on	1999-12-18
276500	on	2000-12-04
276500	on	2001-12-27
276500	on	2002-12-04
276500	on	2003-12-12
276500	on	2004-12-16
276500	on	2005-12-04
276500	on	2006-12-07
276500	on	2007-12-04
276500	on	2008-12-04
276500	on	2009-12-14
276500	on	2010-12-06
276500	on	2011-12-09
2765900	on	1979-11-25
2765900	on	1980-11-25
2765900	on	1981-11-30
2765900	on	1982-11-23
2765900	on	1983-11-27
2765900	on	1984-11-21
2765900	on	1985-11-22
2765900	on	1986-11-20
2765900	on	1987-11-28
2765900	on	1988-11-21
2765900	on	1989-11-22
2765900	on	1990-11-27
2765900	on	1991-11-18
2765900	on	1992-11-22
2765900	on	1993-11-21
2765900	on	1994-11-30
2765900	on	1995-11-18
2765900	on	1996-11-20
2765900	on	1997-11-19
2765900	on	1998-12-12
2765900	on	1999-12-09
2765900	on	2000-11-27
2765900	on	2001-12-12
2765900	on	2002-11-19
2765900	on	2003-11-22
2765900	on	2004-12-02
2765900	on	2005-11-27
2765900	on	2006-11-29
2765900	on	2007-11-26
2765900	on	2008-11-27
2765900	on	2009-12-04
2765900	on	2010-11-26
2765900	on	2011-11-28
2766200	on	1979-11-26
2766200	on	1980-11-26
2766200	on	1981-12-04
2766200	on	1982-11-28
2766200	on	1983-12-02
2766200	on	1984-11-27
2766200	on	1985-11-28
2766200	on	1986-11-26
2766200	on	1987-12-03
2766200	on	1988-11-27
2766200	on	1989-11-28
2766200	on	1990-12-03
2766200	on	1991-11-27
2766200	on	1992-11-28
2766200	on	1993-11-27
2766200	on	1994-12-06
2766200	on	1995-11-24
2766200	on	1996-11-26
2766200	on	1997-11-24
2766200	on	1998-12-22
2766200	on	1999-12-13
2766200	on	2000-12-03
2766200	on	2001-12-19
2766200	on	2002-11-24
2766200	on	2003-11-29
2766200	on	2004-12-07
2766200	on	2005-12-03
2766200	on	2006-12-05
2766200	on	2007-12-02
2766200	on	2008-12-03
2766200	on	2009-12-10
2766200	on	2010-12-03
2766200	on	2011-12-06
2766900	on	1979-11-29
2766900	on	1980-12-01
2766900	on	1981-12-06
2766900	on	1982-11-27
2766900	on	1983-12-01
2766900	on	1984-11-25
2766900	on	1985-11-26
2766900	on	1986-11-24
2766900	on	1987-12-02
2766900	on	1988-11-30
2766900	on	1989-11-26
2766900	on	1990-12-01
2766900	on	1991-11-24
2766900	on	1992-11-27
2766900	on	1993-11-25
2766900	on	1994-12-05
2766900	on	1995-11-22
2766900	on	1996-11-24
2766900	on	1997-11-23
2766900	on	1998-12-19
2766900	on	1999-12-14
2766900	on	2000-12-01
2766900	on	2001-12-18
2766900	on	2002-11-27
2766900	on	2003-11-27
2766900	on	2004-12-10
2766900	on	2005-12-01
2766900	on	2006-12-03
2766900	on	2007-12-01
2766900	on	2008-12-01
2766900	on	2009-12-09
2766900	on	2010-12-01
2766900	on	2011-12-04
276700	on	1979-12-07
276700	on	1980-12-08
276700	on	1981-12-10
276700	on	1982-12-05
276700	on	1983-12-09
276700	on	1984-12-07
276700	on	1985-12-04
276700	on	1986-12-03
276700	on	1987-12-12
276700	on	1988-12-13
276700	on	1989-12-04
276700	on	1990-12-17
276700	on	1991-12-04
276700	on	1992-12-09
276700	on	1993-12-09
276700	on	1994-12-15
276700	on	1995-11-30
276700	on	1996-12-03
276700	on	1997-12-02
276700	on	1998-12-30
276700	on	1999-12-23
276700	on	2000-12-08
276700	on	2002-01-01
276700	on	2002-12-09
276700	on	2003-12-17
276700	on	2004-12-21
